node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
204,459,458,0.91627108726448325,-0.12076218853212073,-0.12564643771129247,1.2373723018239522,0.12677845551007694,-0.18553733883360007,-0.18721399425150614,0.61251999632794152
459,460,458,0.95858277811769965,-0.15014305223373348,-0.19127463141330212,1.2829439387701322,0.48037679062067307,-0.18774112819294964,-0.21234551476968697,0.86047593043868464
459,205,460,0.9561890215562534,-0.13909022692169015,-0.17146960031660563,1.1914970671303762,0.18184440466382101,-0.23108980960493958,-0.24197687964732756,0.54028225885787828
458,460,6,0.8898484018818249,-0.17861259011212616,-0.20241869177994554,1.2783281080009914,-0.046180139984499602,-0.30691121638694652,-0.31283481428103888,0.58568072631207568
204,461,459,0.96771498942343981,-0.099454424987774903,-0.1293537387665723,1.2358367593989328,0.45736342356952531,-0.13158860500698225,-0.14845292610254493,0.78552143050299506
461,462,459,0.96744538950050052,-0.098343707904178845,-0.11559537638294293,1.1791540720480356,0.27498585311119267,-0.15117417191981702,-0.15805342699537325,0.58098962886734273
461,154,462,0.9975920032881278,-0.085857156703909254,-0.1048799603637065,1.1835923347232054,0.47297629422293641,-0.11487191371321986,-0.12516330298200501,0.70705045109286202
459,462,205,0.99720742551672137,-0.12209822731752973,-0.1448670876384559,1.2025172395713235,0.4916163541568831,-0.15751992768824108,-0.17030673959327369,0.74373162281193084
6,460,7,0.9653392794510347,-0.23102945792341245,-0.27736285659515048,1.3303653674267326,0.50446845089986059,-0.27340718005454512,-0.30211010994719451,0.91769032489819269
460,463,7,0.96203124592614531,-0.21567994644843802,-0.24764680590937493,1.1924807729810338,0.058892848450949331,-0.37913429823490197,-0.38653230463007515,0.43972021404992973
460,205,463,1.0152659937428108,-0.18011014802347924,-0.2095483783945522,1.2179369541895393,0.54850272132159972,-0.22002337776956166,-0.23762193783030033,0.78653527897969944
7,463,8,1.0689373604264421,-0.28567293172373476,-0.27341337676511368,1.2093505210111672,0.62097549972606392,-0.32284144133269677,-0.31529605395655713,0.78124217276152352
192,464,466,1.0464665829076174,-0.0086358255473302226,-0.011027027259416178,1.0968801459465851,0.48229986602895497,-0.012625979660363211,-0.013777649542308708,0.54999609700565855
464,465,466,1.0459644680553086,-0.0088858617112022031,-0.0099270280879544259,1.0974279082201566,0.48168799895053688,-0.012379388460501994,-0.012880920496341923,0.55078862157813502
464,206,465,1.0453689867946436,-0.0080417788527249456,-0.010350914567524461,1.0980287588849547,0.4807819244739796,-0.011793071065686542,-0.012905168663093422,0.55149498674453978
466,465,208,1.0464175222299374,-0.0079341123062979246,-0.010155745723115617,1.0969474317443921,0.48235081597725682,-0.011609245346340934,-0.012679497189082107,0.55019590135820629
206,467,465,1.0449701417768833,-0.0082403901420775583,-0.0092392958362309541,1.0985823073051684,0.48068438723285267,-0.011489997204567996,-0.011971532962401688,0.55264354258720727
467,468,465,1.045367479341144,-0.0074056868957362854,-0.0095043107621028966,1.0980255796286245,0.48082516636873657,-0.010847816789938083,-0.011858612493695402,0.55153348073883701
467,207,468,1.0449990984858191,-0.0075891280655916438,-0.0084812700245201489,1.0985350192126835,0.48072653661570108,-0.010570029537286777,-0.011000094816527591,0.55258390200262042
465,468,208,1.0459163389969199,-0.0081836845553646675,-0.0091107965168605309,1.0974677810026785,0.48164923427190293,-0.011387257304281438,-0.011833867871861435,0.55086683512544332
206,469,467,1.0443948871300053,-0.0074249781068658205,-0.0095590547535322479,1.0990355592188186,0.47939169024049927,-0.010890074258253758,-0.011917730141724706,0.55276847722204581
469,470,467,1.0441140615377649,-0.0075648197257266458,-0.0084846026086015103,1.0995705999397756,0.47980165414616954,-0.010545857248571017,-0.010989518596864582,0.55421413907528061
469,152,470,1.0435779305483777,-0.0068048646978642324,-0.0087161929662771254,1.0998988746715184,0.47828662140985617,-0.0099611809663940828,-0.010881593342022482,0.55391836974796127
467,470,207,1.0444637308632672,-0.0068302550950551932,-0.0087776077563517241,1.0989550720611638,0.47951626792770474,-0.010010767544281013,-0.01094855516665842,0.5526910270854376
208,468,472,1.0463291203696063,-0.0073165378700219552,-0.0093196193062503596,1.0970290984418232,0.48224776565737465,-0.010685850763139458,-0.011650840391145329,0.55032056274198782
468,471,472,1.0458705579508514,-0.007544886399355577,-0.0083556198427375827,1.0975091374741743,0.48161658067989188,-0.010479208317432908,-0.010869776537980536,0.55094967205531198
468,207,471,1.0453627817672464,-0.0068251237454552971,-0.0087222370100414892,1.0980288100264213,0.48086434308669951,-0.0099810545365104242,-0.010894870337977014,0.55158065736450745
472,471,128,1.0462224775569458,-0.0068055945123557393,-0.0085311183381124867,1.0971404606185389,0.48214241362195692,-0.0098799659583736245,-0.010711303781718706,0.55050555858432126
147,473,475,1.0438411254095838,-0.010915545736079668,-0.012685578144803866,1.0993415915862215,0.47738003204830864,-0.015440964778881582,-0.016291120149678429,0.55200128801816672
473,474,475,1.0444409117314351,-0.0096555121397787005,-0.012539291366369998,1.0996489114579922,0.48137308455004629,-0.014175880590924258,-0.015570282279006949,0.55536455517218219
473,209,474,1.0435376782313703,-0.0096630937986144083,-0.011145388085348706,1.0996606117537917,0.47708830486303083,-0.013631120713005911,-0.014343238612984855,0.55253845627435927
475,474,210,1.0446429427743382,-0.010565990609394227,-0.01224677919115863,1.0983306683117724,0.4780285313466871,-0.014940166218146927,-0.015746668916125264,0.55024713508069623
209,476,474,1.0440874970491887,-0.0085080669564206943,-0.011021131278949436,1.0999216431009649,0.48067358713826774,-0.012482621792566959,-0.013697180901642193,0.55552186865080644
476,477,474,1.0442692298979959,-0.0093271561272592063,-0.010773514190273281,1.0988056066926835,0.47789601467184523,-0.013167059879357141,-0.013861614970627269,0.55122919075971588
476,206,477,1.0447817368972232,-0.0082505117459914911,-0.010601373218322996,1.0991672302617581,0.4816190376400355,-0.012068116450690598,-0.013204260832345539,0.55452690386319248
474,477,210,1.0452365031181614,-0.0093190365735957952,-0.012025708071729646,1.0987950954377401,0.48249680407911949,-0.013648800055985327,-0.01495764502040858,0.55427657727469826
209,478,476,1.0433383669522982,-0.0085143553575628417,-0.0097775660403598419,1.0999320819247409,0.47711752933641327,-0.011988395148608628,-0.012595635814463289,0.55317851882633096
478,469,476,1.0438277623238712,-0.0074862625162609078,-0.0096970869675088167,1.1001011475994056,0.48009589345853315,-0.010986305570026441,-0.012054267015335055,0.55555097392987085
478,152,469,1.0432512761104802,-0.0074911016978367329,-0.0086155880036314914,1.1001102259949311,0.4773616305332064,-0.01054924232641965,-0.011090202479538708,0.5537520081063938
476,469,206,1.0439987859412989,-0.0082570840485942654,-0.0094919432390307423,1.0991765431178,0.47789347683760786,-0.01163223440142808,-0.012225676499814937,0.55206238722996648
210,477,479,1.0454044697030436,-0.010076102689440702,-0.011723685209891976,1.0974338051842749,0.47885645672454213,-0.014270558383324253,-0.015060748504411331,0.54886119315648074
477,464,479,1.0459447224323599,-0.0089411375116245813,-0.011443396494978275,1.0980226368808113,0.48345953031830663,-0.013055136699057012,-0.014265104890003722,0.55325662274756038
477,206,464,1.0449368444546761,-0.0089495979126315017,-0.010349457550121843,1.0980318197009098,0.47865554727418924,-0.012641676475519529,-0.013313670307904665,0.55006310903973832
479,464,192,1.0460644272016069,-0.0094806759249674855,-0.011138132127890943,1.0966467363773931,0.47955029135382032,-0.013477148095236936,-0.014271700622655988,0.54762410248404203
15,480,482,1.0548222074725677,-0.00022057817198630619,-2.3536067784935e-05,1.087681557673988,0.49286340101781695,-0.00021143013389083684,-0.00011671242247796641,0.53703350426872154
480,481,482,1.0549470386039177,-0.00021752847976548584,-0.00042415039436227708,1.0876717704487817,0.49342367830516404,-0.00038140231214150294,-0.00048080859811346999,0.53739523786470789
480,211,481,1.055025882460777,-0.00052669768893835733,-0.00037740999315660773,1.0874884880289075,0.49320173955209828,-0.00064350733123523236,-0.00057173561134414748,0.53683586975105491
482,481,213,1.0547330470943275,-0.00039393953243978264,-0.00024727964112170042,1.0878175797653582,0.49288169785118419,-0.0004661668711704903,-0.00039564653681704371,0.53734807538404805
211,483,481,1.0551088481723037,-0.00052467079162275831,-0.00087069940678374813,1.0874764367010765,0.49355498052590863,-0.00085433039917538897,-0.0010207737380254502,0.53705067738888213
483,484,481,1.0548713205515767,-0.00072047832784073295,-0.00060651347229745411,1.0876942202025359,0.4931356558736128,-0.00091909801532645856,-0.00086429107448129613,0.53724745907185412
483,212,484,1.0548858922719129,-0.00072012233281232296,-0.0010869303815693732,1.0876824833569665,0.49316503313438154,-0.0011260646408521703,-0.0013024703254923653,0.53724104021102548
481,484,213,1.054787719767224,-0.00039260384939804327,-0.00063554882274252655,1.0878080941387356,0.49310971602127596,-0.00063239327833141616,-0.00074925026513666091,0.53748287993895971
211,485,483,1.0552116357661774,-0.00092779414737470534,-0.00083295909050340455,1.0873284227008191,0.49356014915693058,-0.0012060199589630943,-0.0011604165484562935,0.53672482179143155
485,486,483,1.0552346617861716,-0.00092723160922178471,-0.001420004611522141,1.0873140808604518,0.49362015691032435,-0.0014587978174467483,-0.0016957727665023914,0.53673332586518485
485,174,486,1.0553679007810628,-0.0014496954141683394,-0.0014004591706155978,1.0872374382421701,0.49399972018676908,-0.0019266890573368435,-0.001903001169415307,0.5368221189427882
483,486,212,1.0549901208250601,-0.0011288255505803035,-0.0010671596886631107,1.0876049580957585,0.49340583641902841,-0.0014902969747753732,-0.0014606342343638015,0.53723315340785238
213,484,488,1.0546060004198408,-0.00054240544967265603,-0.00041961258213785158,1.0879861026714857,0.49282544542392032,-0.00067593838810636189,-0.00061687947274883408,0.5376836403445322
484,487,488,1.0546014834834658,-0.00054251580087733009,-0.00080525818738930166,1.0879766811402574,0.49277238631507714,-0.0008424750058285659,-0.00096883182797275391,0.53762614081805893
484,212,487,1.0546883136721112,-0.00088300031348600982,-0.00079219450637202371,1.0879254549350232,0.49301705006147878,-0.0011473633095614505,-0.0011036815070195405,0.5376794938984224
488,487,182,1.0544463023997757,-0.00067044401448529412,-0.0005487209989070152,1.0881881653203269,0.49272287728090913,-0.00084837524026098988,-0.00078981638567568306,0.53806180734595954
124,489,491,1.0396832118092154,-6.044155985707178e-07,-0.00021739194194524136,1.1041844449455032,0.47349662792472891,-9.4027826639111667e-05,-0.00019854115380343,0.56006256979913738
489,490,491,1.0396759242614422,-0.00030597725592063085,-0.00021430801127572674,1.1043136720459268,0.47388095358839294,-0.00037110901667932101,-0.00032687853963542799,0.56059558201694382
489,214,490,1.039790214880463,-0.00016730983846385827,-0.00038817841544774856,1.1041027172000675,0.47375484421759384,-0.00031946152372535838,-0.00042596720192106388,0.56005799520170796
491,490,216,1.0395139991787481,-0.00026465636812683657,-0.00051932148285380175,1.1043915069756665,0.47334000907085844,-0.00046464213265776653,-0.0005874360365313437,0.56040396060871855
214,492,490,1.0397833780751564,-0.00045383483036665062,-0.00038660474561255653,1.1041686684326342,0.47393535503486078,-0.0005800152432336804,-0.00054758305853716788,0.56031960696817418
492,493,490,1.0396732462083345,-0.000425726350442579,-0.00071148984628537949,1.1042515874513823,0.47366472286239408,-0.00069406863313372941,-0.00083188810063777473,0.56031821492411193
492,215,493,1.0396649253850623,-0.00077440624775126921,-0.00071066047844595137,1.1042863416918731,0.47373583631904237,-0.0010116485566694909,-0.00098089957123616268,0.56043987446988275
490,493,216,1.039505292329032,-0.00062950274866602207,-0.000517030113590361,1.1044875230790234,0.47360876247397132,-0.00079622270926939893,-0.00074195881984175202,0.56078852883789776
214,494,492,1.039918199754821,-0.00029025668814436356,-0.00053415656798780353,1.103989644902845,0.47401365768622911,-0.00049429320789935597,-0.00061192535176756932,0.55998634339964615
494,495,492,1.0399115390553699,-0.00056940122580861896,-0.00053382710736435413,1.1040034523316404,0.47402525096193782,-0.00074873317774591577,-0.00073157513943370714,0.56002357917197187
494,181,495,1.0400684296821272,-0.00037904773728941743,-0.00065991869163634087,1.1038504669466294,0.47429630599401418,-0.00062926169243743995,-0.00076474652409192346,0.55987432039206353
492,495,215,1.0398473844752769,-0.00055302739611190477,-0.00087256176478667236,1.1040899057631022,0.47399128710633909,-0.00087930442182627662,-0.0010334392762263596,0.56018686231879822
216,493,497,1.0393644364972963,-0.0005935584223059065,-0.00091846494035377479,1.1045899633134646,0.47325018935056751,-0.00093607581227033603,-0.0010927769588048291,0.56077065635779955
493,496,497,1.039354209317217,-0.0010221598188788761,-0.00091733798839949143,1.1046371916968227,0.47335182055792069,-0.0013263530325471362,-0.0012757855400097435,0.56093911554945453
493,215,496,1.0395769243767392,-0.00075194576765247323,-0.0011203337543087555,1.1043909025217409,0.47364316442751253,-0.0011671470056392808,-0.0013448566823114042,0.56060291067333567
497,496,173,1.0392640347155948,-0.00099914457298894144,-0.0014411307206937396,1.1047708792131783,0.47334194464923457,-0.0015301769729952075,-0.0017434485597465357,0.56121927524049253
193,498,500,1.054225736146833,-0.024623508923292237,-0.032270089666026902,1.0894601804019444,0.49208742521892412,-0.036372166846349058,-0.040051568547089827,0.53941696511891968
498,499,500,1.0530846405190251,-0.024736335777727825,-0.026943090109235346,1.0899868922645848,0.48897665270905549,-0.034239540278605887,-0.035297683419081551,0.53863045769117868
498,217,499,1.0508906363597463,-0.02291739610535648,-0.030132825084388443,1.0926313428077248,0.4869606283318002,-0.033919744629032571,-0.03738697414900715,0.5430658197811824
500,499,219,1.0529178950468505,-0.020598487738874405,-0.026969219638634162,1.0906353058051061,0.49079845959753549,-0.030404080349288064,-0.033471958295717676,0.54144708068964742
217,501,499,1.0503855054652691,-0.022967343253731176,-0.025306283476728142,1.0931085893837136,0.48661722400343727,-0.031872236162265428,-0.032996856318831778,0.54402761285318513
501,502,499,1.0502364049170039,-0.019271097234885182,-0.025308850894697255,1.0931722364229648,0.48653845092865028,-0.028499351604805566,-0.031402920725208346,0.54423151652194468
501,218,502,1.0497980528513953,-0.019314441318370679,-0.021439259207943984,1.0935548601591913,0.48603377823929012,-0.026868448188425473,-0.027890395165074668,0.54482775586764665
499,502,219,1.0519526917055013,-0.020693923085607357,-0.022751693992434152,1.0910523174389835,0.48795168311213527,-0.028724106392720904,-0.029711693602823851,0.54054198019913935
217,503,501,1.0482151398385615,-0.021168079669175111,-0.027827457880086261,1.0951986783707741,0.48293343681775158,-0.031343769237905841,-0.034540915070971852,0.54611257023978088
503,504,501,1.0481867716306803,-0.021170884601192319,-0.023487092347015182,1.0956278359087259,0.48463585316456426,-0.029417129553476293,-0.030533152145472,0.54832223938096702
503,132,504,1.0461615951989056,-0.019491984898232673,-0.025413492970355826,1.0972248490793137,0.48005271018731932,-0.028774789718437884,-0.031616983950778457,0.54872585692865405
501,504,218,1.0480536814096026,-0.017868332895654038,-0.023471445586677429,1.0952395712066254,0.48309003297167336,-0.026442289643810023,-0.029133966479687669,0.54652566792301416
219,502,506,1.0518195957151084,-0.017391228218070043,-0.022774162868782477,1.0916098687399272,0.48947128029591513,-0.025670149735100734,-0.028262812643328548,0.54290054464527782
502,505,506,1.051038624231468,-0.01746845037770528,-0.019390371544268037,1.0919444567233645,0.48709859766141739,-0.024319072852720711,-0.025242104592848105,0.54210147396010333
502,218,505,1.0496780908806378,-0.016340549122912273,-0.021442938194275521,1.0936460633018998,0.48604703647920738,-0.02415320750668299,-0.026607992428520487,0.54511694233741848
506,505,159,1.0509297456062474,-0.014769317546266869,-0.019411296005242371,1.0924631802054163,0.48850259436983762,-0.021826137195580644,-0.024062813308347159,0.54426302481697442
133,507,509,1.0441408475933247,-0.0025129615622632162,-0.0027221064040391374,1.0994135010888411,0.47969177874987662,-0.0034625169533503228,-0.0035633609322489159,0.55387207905776914
507,508,509,1.044170488854357,-0.0025031309187454331,-0.0033409083657111038,1.0992082729277726,0.47916093911941066,-0.0037221209745297921,-0.0041255861980828137,0.55306879493866079
507,220,508,1.0444852823492294,-0.0029008581790974652,-0.0032025918731730663,1.0990335163316711,0.48011614358749499,-0.0040231340004413269,-0.0041686073804871292,0.55332801912407037
509,508,222,1.044001678420126,-0.0028983066877499297,-0.0031771404495343214,1.0995916444445182,0.47958414813843853,-0.0040092707628101958,-0.0041437409420585518,0.5541837016245903
220,510,508,1.0445436397969434,-0.0028815020450047024,-0.0038451125699897615,1.0988204035713971,0.4796975558197249,-0.0042842969509333008,-0.0047483876641370376,0.55258189915767297
510,511,508,1.0443545302944401,-0.0033242251099314113,-0.0036844617885238851,1.0991965021037924,0.47999776223466667,-0.0046161895882423677,-0.0047898917580939697,0.55359900245356441
510,221,511,1.0444114195913097,-0.0033053559355281648,-0.0043814417307629361,1.0989653261742354,0.47951122030162618,-0.0049018948477579823,-0.0054201521818261472,0.55276773281084624
508,511,222,1.0440141255459781,-0.0028941783129202703,-0.003826703667843101,1.0993762019019839,0.47893495248597917,-0.0042880790578813041,-0.0047371645481148715,0.55327880007575081
220,512,510,1.0448731794720372,-0.0032978225646287385,-0.0036688914943316941,1.0985977765090689,0.48056701680918323,-0.004586150397239812,-0.0047650218330671373,0.55267963053860159
512,513,510,1.0449750299187712,-0.0032640415274884926,-0.004348693551829319,1.0983723045618292,0.48031732021444651,-0.0048499605294127796,-0.0053723796208827663,0.55201889643020574
512,143,513,1.0453286785495031,-0.0037108198453608132,-0.0041268089198507329,1.0980919889207592,0.48111412174761348,-0.0051602730400266885,-0.0053607657310945651,0.55194228301147596
510,513,221,1.0447660096293871,-0.0037533463146670609,-0.0041956429904489445,1.0987305873514301,0.4804621005991867,-0.005227957456205151,-0.0054411836901465185,0.55289340909889528
222,511,515,1.0438324678593338,-0.0033194287800630828,-0.0036457278986370412,1.0997998560386073,0.47942568025829119,-0.0045944181897403088,-0.0047518040584452938,0.55452573510322922
511,514,515,1.0438349268712028,-0.0033186131692826137,-0.0043458926414210453,1.0995676237669927,0.47867117472783177,-0.0048989161551982784,-0.005393616641957125,0.55351365313951861
511,221,514,1.0442056679963523,-0.0037870088921814204,-0.0042018779104150417,1.0993856750176856,0.47987311961587964,-0.0052602837603358404,-0.0054603636058475364,0.55392165873737176
515,514,158,1.0436282285193108,-0.0038024824308782179,-0.004133754767069675,1.1000642266459182,0.47927591508967904,-0.0052439836921950832,-0.0054038131064528825,0.55499429713808546
141,516,518,1.0639276329842926,-0.019918686222673093,-0.021313359113515062,1.0786723652964518,0.50445472331378549,-0.027391491430397832,-0.028061124168257588,0.52428478428564884
516,517,518,1.0611557645468601,-0.017620768360686934,-0.02425503104834742,1.0811110526424561,0.49939434527762799,-0.026608549669693476,-0.029784863634162016,0.52626778590571721
516,223,517,1.0622323958224726,-0.022549220925799029,-0.02422031803113156,1.0809521482314324,0.50338440739378409,-0.031004444897839302,-0.03180905233528674,0.52852583795669439
518,517,224,1.0592400197234479,-0.019139932944778504,-0.020794458695076345,1.0838552484745567,0.49946103304587397,-0.026417629812518592,-0.027214345723879825,0.53251933923238393
223,519,517,1.0589619793092757,-0.01983799970753275,-0.02684727212879906,1.0831299300706165,0.49515710658179901,-0.029799166200744236,-0.033146260026697127,0.527742585939178
519,520,517,1.0574952772613238,-0.021000941943219997,-0.022982182476812163,1.086194544323587,0.49844508250819147,-0.029012749403908189,-0.029969664902972631,0.53693148115519773
519,219,520,1.054453500328639,-0.018479266148149209,-0.024648112674410194,1.087575623853259,0.48863449910794593,-0.027614628653539738,-0.030557738333913141,0.53331127700825409
517,520,224,1.0566130797396529,-0.016962162806192893,-0.022841976677262066,1.0855526696365656,0.49261946723059352,-0.025412679932745923,-0.028224000169463463,0.53161600240842444
223,521,519,1.0600947059466452,-0.025023723537609233,-0.026999193389966147,1.0838254391884732,0.50210092960139974,-0.034394982398058022,-0.035349597873027334,0.53391556298269494
521,500,519,1.0562983886845825,-0.021876523212928101,-0.029164829259496761,1.0856207817379055,0.490180842501309,-0.032717996510074857,-0.036188570225985428,0.52976649875682025
521,193,500,1.0574895883543118,-0.027329288239930971,-0.029502320299967466,1.0871656607276927,0.50007719429817876,-0.037505084344165829,-0.038558716369877316,0.53979584581935902
519,500,219,1.0553584531497309,-0.0226218330170877,-0.024950989623728548,1.0889620917291176,0.49694528596658499,-0.031285340101329766,-0.032413775102107988,0.54193992631585286
224,520,522,1.0555244338525731,-0.017825345811603555,-0.019705708858661852,1.0880394039489438,0.49572274475936629,-0.024714551770636639,-0.025622515884163428,0.53933218403343863
520,506,522,1.0530746289056394,-0.015794423106211708,-0.02092933135282643,1.0890538041808218,0.48746150894806051,-0.023524993617950723,-0.025978245684718727,0.53596106325007697
520,219,506,1.0537780609373977,-0.019014882159913593,-0.021203157098981129,1.0903074357522149,0.49455702667979817,-0.026405723931254933,-0.027465162023748865,0.5434870546204662
522,506,159,1.0526103560992595,-0.016162567247003268,-0.018051428636178368,1.0913358310588608,0.49285473322026402,-0.022461762523756312,-0.023375902152551933,0.54473658127126989
134,523,525,1.0490203128614903,-0.002496382971476252,-0.003355578418934968,1.0938385455149344,0.48512592128354942,-0.0037255641854360604,-0.0041387437161295951,0.54535604887260392
523,524,525,1.0491296333523661,-0.0030543290447037075,-0.0034061804402563123,1.0940968063301508,0.48648142373176417,-0.0042509015874587323,-0.0044205405285139953,0.54683738149384875
523,225,524,1.0491545428333677,-0.0030364654170458305,-0.004014704331434249,1.093660408469745,0.48517381576011565,-0.0045034502502209178,-0.0049737422057181836,0.54499235213062824
525,524,227,1.0486272941735391,-0.0027825620756534164,-0.0036629840510000733,1.0942357378367398,0.48451934053154039,-0.0041196195616137318,-0.0045429453969075368,0.54581532664756249
225,526,524,1.0492676300732662,-0.0036136511355431278,-0.0040775587974857253,1.0939812112427287,0.48674818092638039,-0.0050493847102525379,-0.0052730880083295103,0.54675885880292596
